Name / Description,Rating,"<img src=""https://s5.postimg.cc/gn6oq7t3b/g_cont.png"" width=""20"" height=""20"" title=""Game Tutorial Relates to!"">",Src / Author
"[tut_desc name=""How to Create Custom Textures for the Source Engine"" desc=""This tutorial will show you how to create custom textures for use in creating maps for the Source engine"" link=""http://lambdageneration.com/modding/source/how-to-create-custom-textures-for-the-source-engine/"" home=0 /]","[kkratings id=""348000""]",[HL2],"[author name=""Dooglz"" alt=""lambda"" img=""https://s5.postimg.cc/gyyxq9tkz/Lambda_author.png""]"
"[tut_desc name=""Basic Re-Skin (62)"" desc=""This tutorial will cover the basics of reskinning a model for Hammer and HalfLife2."" link=""http://web.archive.org/web/20060620102748/http://halfwit-2.com/?page=tutorials&amp;id=62&amp;PHPSESSID=d50bbc8e15612551d0eb10d5f6efb683"" download_link=""https://mega.nz/#F!hAAjFQ5K!xxiI3X46kVMU21GWleKxGg"" home=0 /]","[kkratings id=""348001""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Texture Basics (64)"" desc=""This is the first of a series of texturing tutorials from Gronblad, and covers making a texture, and converting it for use in Hammer and HalfLife 2"" link=""http://web.archive.org/web/20060620102800/http://halfwit-2.com/?page=tutorials&amp;id=64&amp;PHPSESSID=d50bbc8e15612551d0eb10d5f6efb683"" download_link=""https://mega.nz/#F!oUwCHYCS!10-Q695R0P3DMDC8XP2iuA"" home=0 /]","[kkratings id=""348002""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Placing Custom Images into a VGUI Menu"" desc=""This tutorial walks you through creating a material with transparency and then placing it into VGUI menu."" link=""http://articles.thewavelength.net/662/"" home=0 /]","[kkratings id=""348003""]",[HL2],"[author name=""hopper"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png""]"
"[tut_desc name=""Creating alpha blending textures."" desc=""How to create an alpha blending texture."" link=""http://articles.thewavelength.net/648/"" home=0 /]","[kkratings id=""348004""]",[HL2],"[author name=""Bill"" alt=""wavelength"" img=""https://s5.postimg.cc/sntx8wjr7/wave_author.png""]"
"[tut_desc name=""Drax's Photoshop Tutorial - User Bars (75)"" desc=""how to make those User Bars often seen on Forums. "" link=""http://web.archive.org/web/20060624201145/http://www.halfwit-2.com/?page=tutorials&amp;id=75&amp;PHPSESSID=09c34bedeea9a306d3cf8e9d75122665"" home=0 /]","[kkratings id=""348005""]",[game_multi],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Drax's Photoshop Tutorial - Pixel Stretch Signatures (76)"" desc=""how to make a signature for a forum, using pixel stretch technique to give a blurred matching background."" link=""http://web.archive.org/web/20060624201145/http://www.halfwit-2.com/?page=tutorials&amp;id=76&amp;PHPSESSID=09c34bedeea9a306d3cf8e9d75122665"" home=0 /]","[kkratings id=""348006""]",[game_multi],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Model Skins - MiniTut"" desc=""This tutorial is a small introduction to skins."" link=""http://web.archive.org/web/20060909070319/http://www.halfwit-2.com/?page=resources&amp;action=view&amp;item=7&amp;PHPSESSID=6807d82da4f7e0ae156f0e88c4864e5f"" home=0 /]","[kkratings id=""348007""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Water Textures by Stadric"" desc=""Visible representation of water textures"" link=""http://web.archive.org/web/20141004210343/http://www.halfwit-2.com/?page=resources&amp;action=view&amp;item=16"" home=0 /]","[kkratings id=""348008""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
"[tut_desc name=""Surface Materials by Gronblad"" desc=""Surface Materials for Source"" link=""http://web.archive.org/web/20080622045705/http://www.halfwit-2.com/?page=resources&amp;action=view&amp;item=17"" home=0 /]","[kkratings id=""348009""]",[HL2],"[author name=""halfwit 2"" alt=""halfwit"" img=""https://s5.postimg.cc/f9ufvy39f/halfwit_author.png""]"
